lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.7624752475247525;0.00992906316972652;0.002840256147000513;-0.000192773262982472;[19 19 8 19 19];[0.2472326221895591, 0.21181204142407717, 0.15823107865992922, 0.13710874845762844, 0.24561550926880613];false
0.7624752475247525;0.007201915531818464;0.0012002372137974368;-0.0007954820373642014;[27 8 17 19 22];[0.1, 0.1, 0.3567344832090511, 0.1, 0.34326551679094897];true
0.7624752475247525;0.007957160128318538;0.0013338086968393882;-0.0008730263736114892;[8 22 22 22 22];[0.2245760342182764, 0.24196984431780463, 0.2734804789942741, 0.1, 0.15997364246964493];false
0.7624752475247525;0.008175289022497121;0.001262161388244515;-0.000979466684564315;[22 22 19 17 27];[0.2613078079853984, 0.22825754583672486, 0.1122104566585427, 0.16591601027548053, 0.23230817924385347];false
0.7624752475247525;0.008112854747467976;0.001241473497310759;-0.0009804110036025265;[8 8 17 22 8];[0.11324917562194482, 0.19141259990631315, 0.2754322054131118, 0.29945700200359193, 0.12044901705503835];false
0.7624752475247525;0.007352138460564468;0.00120824392020393;-0.0008250587858815537;[17 22 27 22 17];[0.15110339681246487, 0.1975755493131545, 0.18019461730386216, 0.2321557665360379, 0.2389706700344805];true
0.7624752475247525;0.007201915531818464;0.0012002372137974368;-0.0007954820373642014;[27 8 17 19 22];[0.1, 0.1, 0.3567344832090511, 0.1, 0.34326551679094897];false
0.7624752475247525;0.007352138460564468;0.00120824392020393;-0.0008250587858815537;[17 22 27 22 17];[0.15110339681246487, 0.1975755493131545, 0.18019461730386216, 0.2321557665360379, 0.2389706700344805];false
0.7624752475247525;0.007864324850226673;0.0015076715075482481;-0.0007184096075311612;[17 19 17 22 27];[0.17873937804935003, 0.22051148657610614, 0.1, 0.1, 0.4007491353745438];false
0.7624752475247525;0.007864324850226673;0.0015076715075482481;-0.0007184096075311612;[17 19 17 22 27];[0.17873937804935003, 0.22051148657610614, 0.1, 0.1, 0.4007491353745438];true
0.7723762376237624;0.00848620436037;0.0016791756508897767;-0.0006347063932573742;[6 24 8 6 28];[0.27161269803931193, 0.1, 0.16466528158310864, 0.2592230599569768, 0.20449896042060262];false
0.7723762376237624;0.008147645415888947;0.0015988600824606766;-0.0006196761690943514;[27 24 26 24 27];[0.20705585961989792, 0.1, 0.2282392001868712, 0.2175708835363355, 0.2471340566568954];true
0.7723762376237624;0.008969134819184975;0.002034509867910949;-0.00047018113561712307;[27 6 24 27 27];[0.19495647604764837, 0.1, 0.3012807410489353, 0.3037627829034163, 0.1];false
0.7723762376237624;0.010288968949627778;0.0025689758390239647;-0.00035779793019488247;[27 6 6 6 6];[0.15360828009925945, 0.3142113948744506, 0.1, 0.33218032502628997, 0.1];false
0.7723762376237624;0.009296279284007647;0.001978597203396649;-0.0005878326029936951;[27 27 24 1 27];[0.24253867618160807, 0.18365937913019387, 0.23647399286694823, 0.1, 0.2373279518212499];false
0.7723762376237624;0.00904582231849985;0.0019271003262460794;-0.000570597610414405;[27 1 6 27 27];[0.24444889755614305, 0.1685934587737414, 0.2346516060457699, 0.2338363466428254, 0.11846969098152026];false
0.7723762376237624;0.008691453800153192;0.001867126666567314;-0.0005362571446198587;[6 27 27 1 27];[0.22607067528846006, 0.1, 0.19881418953303864, 0.23797902845361404, 0.2371361067248873];false
0.7723762376237624;0.008677167916908214;0.0018596681242667775;-0.0005387661389670147;[27 27 1 24 27];[0.184245660874517, 0.1, 0.22142789701810262, 0.2436685459116679, 0.2506578961957125];false
0.7723762376237624;0.008147645415888947;0.0015988600824606766;-0.0006196761690943514;[27 24 26 24 27];[0.20705585961989792, 0.1, 0.2282392001868712, 0.2175708835363355, 0.2471340566568954];false
0.7822772277227723;0.008055192492645923;0.0014857126608367787;-0.0005915596592135637;[26 26 3 26 26];[0.17729382721804132, 0.15164874591219377, 0.25071799803891276, 0.16849880474024329, 0.25184062409060887];false
0.7822772277227723;0.007662251819266032;0.0012798822705654492;-0.0006670239535473651;[21 26 1 24 21];[0.1, 0.2690916368593245, 0.3458916940167366, 0.18501666912393894, 0.1];false
0.7822772277227723;0.008024721579936549;0.0012182854868564737;-0.0007941276359037098;[26 1 21 21 26];[0.1, 0.34581725306318734, 0.1, 0.2484252744573161, 0.20575747247949652];false
0.7822772277227723;0.00783794346132268;0.0011931375401815704;-0.0007731344521261367;[21 21 26 3 3];[0.1, 0.18298525517174302, 0.28227917544947223, 0.22443674429633867, 0.21029882508244607];false
0.7822772277227723;0.008423660100373093;0.0013254522544601023;-0.0007971515146763524;[3 3 1 26 21];[0.20011865808249107, 0.26995085828050935, 0.2024657827335591, 0.1, 0.2274647009034405];false
0.7822772277227723;0.008478424539243131;0.001236634203616654;-0.0008785553187148969;[26 3 21 3 1];[0.22239652760048512, 0.34858556373854305, 0.1, 0.22901790866097188, 0.1];false
0.7822772277227723;0.007421168103042992;0.0012591506782794208;-0.0006307523910401816;[21 3 26 3 21];[0.3083895284689732, 0.2788373940567271, 0.2127730774742997, 0.1, 0.1];true
0.7822772277227723;0.007891998691462402;0.0012024424508269773;-0.0007776244869843438;[21 1 3 26 3];[0.1, 0.24213248329049514, 0.23285514566427784, 0.243027942881047, 0.18198442816417998];false
0.7822772277227723;0.008279584627412915;0.0015244583460875436;-0.000610105069628051;[21 1 3 27 3];[0.1, 0.2043770947968566, 0.23021432926369775, 0.22218111024494913, 0.24322746569449658];false
0.7822772277227723;0.007769210189885059;0.0014322948147774764;-0.0005710823639604359;[1 1 21 21 26];[0.2610162816729515, 0.1, 0.2894659909534951, 0.24951772737355338, 0.1];true
0.7822772277227723;0.007429090136472744;0.0012880046201545323;-0.0006099054164616438;[1 26 27 1 21];[0.1, 0.20318386975461333, 0.1, 0.26827996710156865, 0.32853616314381806];true
0.7822772277227723;0.00891410400973466;0.0016342675992862688;-0.0006623531104401688;[1 27 3 26 27];[0.1, 0.2953611965104701, 0.19999920567855384, 0.1, 0.3046395978109761];false
0.7822772277227723;0.007812843657731326;0.001405088214979268;-0.0006018654670098995;[27 3 27 26 1];[0.26099451166340004, 0.16819932655329373, 0.1, 0.1499835287109123, 0.3208226330723939];true
0.7822772277227723;0.007421168103042992;0.0012591506782794208;-0.0006307523910401816;[21 3 26 3 21];[0.3083895284689732, 0.2788373940567271, 0.2127730774742997, 0.1, 0.1];false
0.7822772277227723;0.007895584531688215;0.001518415769098794;-0.0005312264746072091;[1 21 3 21 1];[0.1, 0.24831396684289977, 0.22848107655839023, 0.2359641648491085, 0.18724079174960157];false
0.7822772277227723;0.007895584531688215;0.001518415769098794;-0.0005312264746072091;[1 21 3 21 1];[0.1, 0.24831396684289977, 0.22848107655839023, 0.2359641648491085, 0.18724079174960157];true
0.7822772277227723;0.007769210189885059;0.0014322948147774764;-0.0005710823639604359;[1 1 21 21 26];[0.2610162816729515, 0.1, 0.2894659909534951, 0.24951772737355338, 0.1];false
0.7822772277227723;0.007429090136472744;0.0012880046201545323;-0.0006099054164616438;[1 26 27 1 21];[0.1, 0.20318386975461333, 0.1, 0.26827996710156865, 0.32853616314381806];false
0.7822772277227723;0.007812843657731326;0.001405088214979268;-0.0006018654670098995;[27 3 27 26 1];[0.26099451166340004, 0.16819932655329373, 0.1, 0.1499835287109123, 0.3208226330723939];false
0.7921782178217822;0.006409575837450298;0.0008016194243953695;-0.0006970240265565172;[15 13 12 30 28];[0.25431639547677926, 0.20220118287284272, 0.17135036857173758, 0.15953264086176105, 0.21259941221687928];false
0.7921782178217822;0.008261487643511386;0.0008483835366194734;-0.001044846127449306;[15 28 28 13 15];[0.2885748872111853, 0.10771111648351127, 0.19515922922110684, 0.17307502840581426, 0.2354797386783822];false
0.7921782178217822;0.008049664599276755;0.0013315460681744733;-0.000618073851724549;[27 6 12 28 27];[0.23526478462825542, 0.1, 0.23866309739436212, 0.22178497308858447, 0.20428714488879796];false
0.7921782178217822;0.006597622034127203;0.0009693665649382718;-0.0006032184914417707;[27 30 28 30 6];[0.18537997151597574, 0.2326376440091157, 0.251244317775987, 0.2307380666989216, 0.1];true
0.7921782178217822;0.008284673696403146;0.0015316375855476791;-0.0005084057194834873;[30 6 15 30 6];[0.1, 0.24331410305013967, 0.2773664671723209, 0.1, 0.27931942977753943];false
0.7921782178217822;0.009341706023461275;0.0019570454787400395;-0.00039108119483625297;[6 15 30 6 6];[0.1, 0.18957883845854295, 0.1, 0.20229276815042505, 0.408128393391032];false
0.7921782178217822;0.006710082137543635;0.0009755309486645183;-0.0006217068600434928;[28 30 12 27 15];[0.21497333069403107, 0.21442100563674077, 0.23429739938765218, 0.236308264281576, 0.1];false
0.7921782178217822;0.006870521260037085;0.0010615082983737394;-0.0005869402207454998;[27 30 6 28 28];[0.3369635901101047, 0.1, 0.1, 0.3630364098898954, 0.1];true
0.7921782178217822;0.009109272122405894;0.0010324566398246125;-0.0010752155059102222;[6 28 27 30 30];[0.1, 0.16315924675002108, 0.1, 0.5368407532499789, 0.1];false
0.7921782178217822;0.007521873634721283;0.0009672757466989125;-0.0007969544069249474;[27 12 30 30 28];[0.2855791229035327, 0.1491638392281397, 0.1, 0.16827222213788123, 0.29698481573044644];false
0.7921782178217822;0.007489694752713343;0.0012840057789191136;-0.0005393603018627204;[27 12 28 30 6];[0.32541012383636847, 0.33322753426699203, 0.1413623418966395, 0.1, 0.1];true
0.7921782178217822;0.008602951426271672;0.0015751478311134377;-0.0005400828957431308;[6 6 12 27 30];[0.14811498361664466, 0.1, 0.5518850163833553, 0.1, 0.1];false
0.7921782178217822;0.007511722736873782;0.0012775745651962239;-0.000549032864214166;[6 12 28 30 12];[0.27420820407216523, 0.2740731330586476, 0.1, 0.2517186628691872, 0.1];true
0.7921782178217822;0.00810115483878919;0.001426568376850686;-0.000553500041924373;[12 30 12 27 6];[0.22663395026920358, 0.2305537379594455, 0.18871903662265127, 0.14945640317622438, 0.2046368719724752];false
0.7921782178217822;0.008734744830026231;0.0016482024110753269;-0.0005096001888328084;[12 12 30 27 27];[0.1, 0.21163929674599238, 0.1, 0.2941666685077555, 0.2941940347462521];false
0.7921782178217822;0.007870639196446661;0.0014103205284052426;-0.0005184650619377419;[27 30 30 6 27];[0.21795374207170046, 0.24698800663490073, 0.21722692593527648, 0.17360101971708863, 0.14423030564103353];false
0.7921782178217822;0.00859421919977289;0.0013003755320581231;-0.0007559367790422027;[6 30 30 27 12];[0.18621801104834704, 0.1, 0.4422235110383421, 0.1715584779133108, 0.1];false
0.7921782178217822;0.008397493024042597;0.001406789451552358;-0.0006307540055044544;[30 12 27 6 12];[0.22019618388094706, 0.22638309903495762, 0.2148714909674827, 0.1, 0.23854922611661264];false
0.7921782178217822;0.00819721890908592;0.0016811015001471968;-0.0003718286522270912;[12 27 12 12 27];[0.1, 0.22402156826016234, 0.24393178148418193, 0.18455100197740332, 0.24749564827825252];true
0.7921782178217822;0.007602593837938669;0.0012388764078229402;-0.0005985736957269227;[27 30 30 12 12];[0.19013987052655834, 0.25863438292985436, 0.24639367721014882, 0.11478618904108573, 0.19004588029235267];false
0.7921782178217822;0.006597622034127203;0.0009693665649382718;-0.0006032184914417707;[27 30 28 30 6];[0.18537997151597574, 0.2326376440091157, 0.251244317775987, 0.2307380666989216, 0.1];false
0.7921782178217822;0.006870521260037085;0.0010615082983737394;-0.0005869402207454998;[27 30 6 28 28];[0.3369635901101047, 0.1, 0.1, 0.3630364098898954, 0.1];false
0.7921782178217822;0.007489694752713343;0.0012840057789191136;-0.0005393603018627204;[27 12 28 30 6];[0.32541012383636847, 0.33322753426699203, 0.1413623418966395, 0.1, 0.1];false
0.7921782178217822;0.007511722736873782;0.0012775745651962239;-0.000549032864214166;[6 12 28 30 12];[0.27420820407216523, 0.2740731330586476, 0.1, 0.2517186628691872, 0.1];false
0.7921782178217822;0.00819721890908592;0.0016811015001471968;-0.0003718286522270912;[12 27 12 12 27];[0.1, 0.22402156826016234, 0.24393178148418193, 0.18455100197740332, 0.24749564827825252];false
0.8020792079207921;0.006377185439218098;0.0009487168822117934;-0.0005012315079405186;[30 22 2 15 17];[0.16712247910544903, 0.24205588173549278, 0.2422228594092915, 0.2126410008023226, 0.1359577789474441];true
0.8020792079207921;0.006898024613719639;0.001064614295184751;-0.0005113575047063255;[30 13 8 15 2];[0.1, 0.18059120140184903, 0.2424025265299706, 0.2283369162665381, 0.24866935580164232];true
0.8020792079207921;0.007617568678216566;0.001002248623006258;-0.0007037924448298232;[30 2 15 15 22];[0.30584332782288093, 0.1, 0.21159555129889962, 0.1, 0.2825611208782195];false
0.8020792079207921;0.007889057687919712;0.0013028425028594145;-0.0005164256636126122;[15 19 2 2 8];[0.21476068375219748, 0.21286585545881498, 0.18142381269884128, 0.20047706448851438, 0.19047258360163194];false
0.8020792079207921;0.008217492687874452;0.0012505049432859588;-0.0006234086472773734;[15 22 22 2 19];[0.17497954662554305, 0.2549791468413425, 0.2561208860160289, 0.1, 0.21392042051708565];false
0.8020792079207921;0.0091336;0.0017729691198252217;-0.0003856676792372152;[5 15 5 8 5];[0.1, 0.1, 0.1, 0.6, 0.1];false
0.8020792079207921;0.0076385218136036295;0.0012545700035231262;-0.0005055577729557233;[15 8 22 5 22];[0.22267827321362657, 0.21903480743391981, 0.22668100153585427, 0.22801912586112968, 0.1035867919554696];false
0.8020792079207921;0.007895222036699205;0.0014039061346322556;-0.00043658467868374295;[15 22 5 5 15];[0.17815085235113065, 0.254682363196774, 0.11779272911167614, 0.22018844355355938, 0.2291856117868599];false
0.8020792079207921;0.006976790208659198;0.0010703863180352056;-0.0005223172341293597;[15 2 2 8 22];[0.24280301149930036, 0.23338163276766152, 0.16265581964027326, 0.1, 0.2611595360927649];true
0.8020792079207921;0.007325901664415054;0.0012125258318687563;-0.00047740650130662326;[22 15 5 8 22];[0.1, 0.24265297257191665, 0.19250978474885594, 0.23843638427679034, 0.22640085840243712];true
0.8020792079207921;0.008164520446626617;0.001126065758188598;-0.0007127344223485911;[15 2 5 22 2];[0.22917506307060656, 0.2259799065358362, 0.1, 0.21802455710023105, 0.22682047329332627];false
0.8020792079207921;0.007910164340698066;0.0012741128571565731;-0.0005436465605178247;[22 8 5 2 2];[0.23221026689038293, 0.2217591569773023, 0.16793950086074494, 0.17097729933322997, 0.2071137759383399];false
0.8020792079207921;0.007490114824029808;0.001195296927673182;-0.0005237266457579341;[2 22 22 22 2];[0.23144112995836133, 0.22758557821636607, 0.21011125962428331, 0.2308620322009893, 0.1];false
0.8020792079207921;0.008675544493162789;0.0011346061525554;-0.0008070266336614964;[8 22 15 22 2];[0.1, 0.1982281351565896, 0.1, 0.1, 0.5017718648434104];false
0.8020792079207921;0.010092199229383612;0.0012561078324351423;-0.000989958089998094;[2 22 22 22 22];[0.20608020549770367, 0.3159894908216704, 0.12234110821111867, 0.13902492704506342, 0.21656426842444398];false
0.8020792079207921;0.007283108089629853;0.0010905171456140306;-0.0005667973935198821;[2 15 22 8 2];[0.24131035636339473, 0.2285076406468527, 0.21206393969942394, 0.21811806329032862, 0.1];false
0.8020792079207921;0.007342302575864225;0.0010513801552523567;-0.000609904179351806;[2 22 15 22 8];[0.22736275010673734, 0.2684909212126231, 0.3041463286806396, 0.1, 0.1];false
0.8020792079207921;0.009712936732324888;0.0013006446195946175;-0.0008791721252060841;[5 8 22 22 22];[0.17260353804669648, 0.1, 0.16417103450156945, 0.1, 0.4632254274517341];false
0.8020792079207921;0.008693795860080865;0.0011952745586922178;-0.0007619780915184146;[22 5 2 22 2];[0.24245695980998408, 0.1, 0.22943954548120984, 0.185517477501785, 0.242586017207021];false
0.8020792079207921;0.010490000000000001;0.0014766187116978674;-0.0008918239422312448;[2 2 2 22 2];[0.22355564817861817, 0.2349490424632994, 0.2055303520907455, 0.1, 0.23596495726733696];false
0.8020792079207921;0.0075943627103632816;0.0013189882694906057;-0.00044514921652205933;[22 22 2 5 8];[0.14497307752585037, 0.17183335857001864, 0.21515592141910797, 0.22886606111053445, 0.2391715813744886];true
0.8020792079207921;0.007657093899276616;0.0013123789516945985;-0.0004628662195025751;[22 2 8 5 2];[0.2405553996885202, 0.24016428010990837, 0.21058526312126416, 0.20869505708030728, 0.1];false
0.8020792079207921;0.006377185439218098;0.0009487168822117934;-0.0005012315079405186;[30 22 2 15 17];[0.16712247910544903, 0.24205588173549278, 0.2422228594092915, 0.2126410008023226, 0.1359577789474441];false
0.8020792079207921;0.006898024613719639;0.001064614295184751;-0.0005113575047063255;[30 13 8 15 2];[0.1, 0.18059120140184903, 0.2424025265299706, 0.2283369162665381, 0.24866935580164232];false
0.8020792079207921;0.006976790208659198;0.0010703863180352056;-0.0005223172341293597;[15 2 2 8 22];[0.24280301149930036, 0.23338163276766152, 0.16265581964027326, 0.1, 0.2611595360927649];false
0.8020792079207921;0.007325901664415054;0.0012125258318687563;-0.00047740650130662326;[22 15 5 8 22];[0.1, 0.24265297257191665, 0.19250978474885594, 0.23843638427679034, 0.22640085840243712];false
0.8020792079207921;0.007668615420800107;0.0014103646526776143;-0.00038655427473644117;[2 2 2 2 15];[0.17561019487651028, 0.2762279864055804, 0.29675003226754865, 0.10378100757033241, 0.1476307788800283];false
0.8020792079207921;0.0075943627103632816;0.0013189882694906057;-0.00044514921652205933;[22 22 2 5 8];[0.14497307752585037, 0.17183335857001864, 0.21515592141910797, 0.22886606111053445, 0.2391715813744886];false
0.811980198019802;0.006453117065934772;0.0009398407291272775;-0.00045018173154825006;[28 10 30 2 30];[0.22331025494182966, 0.2557504262120642, 0.1286567010862571, 0.11028265827333025, 0.28199995948651874];true
0.811980198019802;0.008898076253926517;0.001136698734801877;-0.0007500376714946789;[30 2 10 30 30];[0.2171299567225701, 0.23416524972662017, 0.10444018918336472, 0.17755654761656806, 0.2667080567508769];false
0.811980198019802;0.006766505622046135;0.000841466190949871;-0.0005889831628005658;[28 2 16 8 30];[0.2448259018388621, 0.18142999030801452, 0.2368344282477435, 0.2369096796053799, 0.1];false
0.811980198019802;0.007722235692019673;0.0014124592530463955;-0.000305044281674442;[8 2 1 8 19];[0.23309488476129045, 0.2627255823981182, 0.181405348044732, 0.1505621560418195, 0.17221202875403993];true
0.811980198019802;0.006624718050730843;0.0008268651095720866;-0.0005741800806670479;[30 30 28 2 1];[0.24189704777174045, 0.1, 0.23460846934912544, 0.21207870761765724, 0.21141577526147687];false
0.811980198019802;0.009176087383359899;0.001481628301017189;-0.000522233291520641;[8 30 30 8 8];[0.2243416718620952, 0.23457064513472686, 0.1, 0.2105620615003287, 0.23052562150284928];false
0.811980198019802;0.008558847404021559;0.0010263256585762261;-0.0007758766825993371;[16 30 8 30 16];[0.254633227163983, 0.2501478883480464, 0.13973841222417813, 0.14441208169793454, 0.21106839056585794];false
0.811980198019802;0.006485418932898039;0.000999520777019264;-0.00040779610507310764;[16 30 2 2 1];[0.23606520943487, 0.23218489259905953, 0.1931310633734134, 0.23861883459265706, 0.1];true
0.811980198019802;0.009324180308686484;0.0011347408794313296;-0.0008317434112850785;[16 30 30 8 30];[0.11185518428794719, 0.24750356890973954, 0.22282542248100184, 0.18957950130747486, 0.22823632301383645];false
0.811980198019802;0.00756275413782878;0.0012073303511257903;-0.0004416191978370537;[30 1 8 2 8];[0.20986925418140756, 0.2358770311057049, 0.23026179511904174, 0.2239919195938458, 0.1];false
0.811980198019802;0.008325716196708804;0.0013066005868480953;-0.0005044657074068102;[8 1 8 30 8];[0.2266145550475617, 0.2736255183580212, 0.1, 0.2997599265944172, 0.1];false
0.811980198019802;0.006927391302501283;0.001106499819303706;-0.0004040307985485386;[8 30 30 1 16];[0.25623976601723103, 0.26160689275287363, 0.26191837980367927, 0.1202349614262162, 0.1];true
0.811980198019802;0.009242298858478477;0.001032641483347151;-0.0008992507650812512;[16 30 30 16 30];[0.2451603979159106, 0.20376223784632364, 0.1, 0.1875599064898288, 0.263517457747937];false
0.811980198019802;0.007542471096205927;0.0011677203689673908;-0.0004699681055241068;[16 30 30 8 8];[0.22806629889313676, 0.22956665997175377, 0.1, 0.21432176666207198, 0.22804527447303757];false
0.811980198019802;0.009700998820348557;0.0014874388099976044;-0.0006162090177278764;[8 16 8 8 16];[0.22840385827733917, 0.19788736450114303, 0.2312695896715078, 0.22992623747743496, 0.11251295007257502];false
0.811980198019802;0.008860077858652896;0.0015202128969783258;-0.0004314873153923361;[30 1 8 8 8];[0.14091163848710372, 0.22843019428998815, 0.17652279848038774, 0.1323289970272788, 0.3218063717152416];false
0.811980198019802;0.008774712931938192;0.0011990078280867714;-0.0006762491742189116;[8 30 16 1 1];[0.1, 0.27178321814981543, 0.1, 0.33582800855483985, 0.1923887732953447];false
0.811980198019802;0.007581381808432707;0.0011032355229346413;-0.0005296445079828429;[1 30 8 16 8];[0.16724308028509555, 0.25531160099855355, 0.1, 0.24150515250882681, 0.23594016620752412];false
0.811980198019802;0.007226372079936811;0.0011468776513284115;-0.0004274591050748214;[8 1 16 8 30];[0.1, 0.1708432764168134, 0.19894872702833044, 0.2813559269727685, 0.24885206958208758];true
0.811980198019802;0.008190119835438783;0.0010024267252701068;-0.0007259540587681285;[30 1 16 30 16];[0.24419336120761787, 0.1661057543064584, 0.24478348224716556, 0.1, 0.24491740223875821];false
0.811980198019802;0.008458550559860806;0.0010696353436199426;-0.0007218522831830213;[30 16 30 30 2];[0.1, 0.15659985070378468, 0.1, 0.1, 0.5434001492962153];false
0.811980198019802;0.006453117065934772;0.0009398407291272775;-0.00045018173154825006;[28 10 30 2 30];[0.22331025494182966, 0.2557504262120642, 0.1286567010862571, 0.11028265827333025, 0.28199995948651874];false
0.811980198019802;0.007722235692019673;0.0014124592530463955;-0.000305044281674442;[8 2 1 8 19];[0.23309488476129045, 0.2627255823981182, 0.181405348044732, 0.1505621560418195, 0.17221202875403993];false
0.811980198019802;0.006485418932898039;0.000999520777019264;-0.00040779610507310764;[16 30 2 2 1];[0.23606520943487, 0.23218489259905953, 0.1931310633734134, 0.23861883459265706, 0.1];false
0.811980198019802;0.006927391302501283;0.001106499819303706;-0.0004040307985485386;[8 30 30 1 16];[0.25623976601723103, 0.26160689275287363, 0.26191837980367927, 0.1202349614262162, 0.1];false
0.811980198019802;0.007226372079936811;0.0011468776513284115;-0.0004274591050748214;[8 1 16 8 30];[0.1, 0.1708432764168134, 0.19894872702833044, 0.2813559269727685, 0.24885206958208758];false
0.8218811881188118;0.006310117062530079;0.0009139980204176836;-0.0003727527750499429;[2 13 8 28 22];[0.23287172578445967, 0.14343867192525855, 0.23641899109648482, 0.2334391176623898, 0.15383149353140732];true
0.8218811881188118;0.007284112088531049;0.0011550773987692939;-0.00034810100594885693;[10 22 15 14 2];[0.1, 0.3649390032747718, 0.1, 0.1, 0.33506099672522827];false
0.8218811881188118;0.009697032970238828;0.0018922860901267845;-0.00017198965141754642;[10 2 10 7 10];[0.2897466098894349, 0.10931695521491282, 0.18176606995716496, 0.11059684793327809, 0.30857351700520924];false
0.8218811881188118;0.007958330504583491;0.0012516761426452276;-0.00038879929877699685;[28 10 22 10 10];[0.19768238256126036, 0.1, 0.29472199257455334, 0.1, 0.30759562486418635];false
0.8218811881188118;0.007039991802340735;0.0010783761932642384;-0.00036765786852718265;[7 10 28 15 22];[0.1, 0.21742780611026738, 0.1, 0.2687873867630266, 0.31378480712670603];false
0.8218811881188118;0.008129731022808631;0.0012999900076103093;-0.00037962069869896566;[22 10 28 7 10];[0.1, 0.24121115037746055, 0.2813472488911869, 0.1, 0.27744160073135266];false
0.8218811881188118;0.00874626179071478;0.0016390876627631287;-0.00021073844286130343;[22 10 10 10 14];[0.28059394003272947, 0.32203855804790665, 0.1, 0.1973675019193638, 0.1];false
0.8218811881188118;0.0098632210102769;0.0018244004764299592;-0.0002573847764993126;[10 10 22 10 10];[0.14010823397390215, 0.22465407047782565, 0.19845067149823745, 0.23471712014845406, 0.20206990390158075];false
0.8218811881188118;0.009355986570813496;0.0017746768625863643;-0.00020790368362020532;[22 10 7 10 10];[0.18674988692284156, 0.24036569715668407, 0.1, 0.248720832910243, 0.22416358301023143];false
0.8218811881188118;0.009895036047603448;0.0018352532926982986;-0.0002541319076188153;[10 10 22 10 10];[0.2648914975636779, 0.1, 0.19214816806587803, 0.18577162970933003, 0.2571887046611141];false
0.8218811881188118;0.0087462767330156;0.0014161801105193814;-0.0003939446282449192;[22 10 10 22 22];[0.16864848480742833, 0.16913591677972128, 0.2505794689144941, 0.19393101436831547, 0.2177051151300408];false
0.8218811881188118;0.008780596126750652;0.0014834992332047026;-0.00034472923734576153;[22 10 10 15 10];[0.18638965457784118, 0.17184352997199936, 0.33650583951398877, 0.20526097593617065, 0.1];false
0.8218811881188118;0.010865;0.0022017679289999996;-0.0001256692496406941;[10 10 10 10 10];[0.17785352628800505, 0.25737258911211824, 0.12268402928538494, 0.26554101676456116, 0.1765488385499306];false
0.8218811881188118;0.010095963777270567;0.0019279046626130487;-0.00021377249811473662;[10 22 10 10 10];[0.24893102294393804, 0.13804276121511994, 0.13853411558148607, 0.2457904025809352, 0.22870169767852075];false
0.8218811881188118;0.00796452262019776;0.0013580096013653575;-0.00030250876166355834;[10 15 10 22 22];[0.3300264548200037, 0.1, 0.1, 0.2845373697834778, 0.18543617539651847];false
0.8218811881188118;0.0077918717568874075;0.0013463116743885725;-0.0002813707011426643;[22 22 10 15 10];[0.1, 0.3336601399951594, 0.1, 0.13019168050704433, 0.3361481794977963];false
0.8218811881188118;0.006310117062530079;0.0009139980204176836;-0.0003727527750499429;[2 13 8 28 22];[0.23287172578445967, 0.14343867192525855, 0.23641899109648482, 0.2334391176623898, 0.15383149353140732];false
0.8416831683168317;0.008796423740485459;0.001454071942897551;-0.00016875405687764074;[13 5 13 13 27];[0.21284275220852908, 0.17326331838241885, 0.21720011768445424, 0.1788017288343766, 0.21789208289022116];false
0.8416831683168317;0.00864621650568834;0.0013954931323661118;-0.00019427852221300416;[2 12 12 12 2];[0.26926091801140495, 0.1, 0.25650125586744893, 0.2039616018362635, 0.17027622428488265];false
0.8416831683168317;0.00930607889380079;0.001315282867039556;-0.0003662574750974456;[2 11 2 2 12];[0.20164452777405448, 0.10944511888955956, 0.2377677264237888, 0.22362640061240663, 0.22751622630019064];false
0.8416831683168317;0.007335375976899657;0.001183110714889485;-0.00016550910888980612;[11 13 2 13 12];[0.2578109094418466, 0.1993281121811753, 0.19790240319948144, 0.1, 0.24495857517749678];true
0.8416831683168317;0.007675205863180028;0.0013774829953874914;-5.571002291443602e-5;[12 12 11 11 2];[0.23935863119528103, 0.19569291009858852, 0.2381065003423655, 0.15166779870195346, 0.17517415966181146];true
0.8416831683168317;0.008190960552802003;0.0012502024312262216;-0.00024449257980953417;[12 13 11 2 12];[0.2370439960393308, 0.1638630487053205, 0.19675816283876, 0.18974781549225767, 0.2125869769243311];false
0.8416831683168317;0.008808493283019869;0.0013901546365861293;-0.00022446298949802858;[2 12 12 2 12];[0.22134766698417457, 0.1, 0.21648862062514568, 0.23025054182112378, 0.23191317056955602];false
0.8416831683168317;0.007359369176683343;0.0012446266400318465;-0.00011753071748573664;[2 2 12 12 13];[0.2034615555755652, 0.14639749591528045, 0.1, 0.27086380054539083, 0.2792771479637636];true
0.8416831683168317;0.007410743812675339;0.0011969454464745711;-0.00016579664514728126;[11 2 13 12 2];[0.23425905762028704, 0.22436115569455214, 0.20314791886156564, 0.11010201006582981, 0.2281298577577654];false
0.8416831683168317;0.008454086362479392;0.0014951685636767954;-7.996595384040703e-5;[11 2 11 2 2];[0.1, 0.157089696661171, 0.5429103033388291, 0.1, 0.1];false
0.8416831683168317;0.007743679335694637;0.0012559590780169781;-0.0001688351619359798;[2 2 2 11 12];[0.19432366372478527, 0.1, 0.17683337959968415, 0.2683204738190576, 0.26052248285647295];false
